Date,BTC_Return,ETH_Return,Market_Return,BTC_Cumulative,Market_Cumulative,Return_100W,Valuation_Proxy,Volatility_20D,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread,Rf_Daily,Excess_Return
2021-01-01,,,,0.0,0.0,,,,,,,,,
2021-01-02,0.0937257763954093,0.0604728663111917,0.083749903370144,0.0937257763954093,0.0837499033701441,,,,,,,,,
2021-01-03,0.0203800668009754,0.2594753293956862,0.0921086455793886,0.1160159807802965,0.1835726391163614,,,,,,,,,
2021-01-04,-0.0247120003603347,0.0663504167438855,0.0026067247709313,0.0884369934611144,0.1866578872329427,,,,0.93,0.09,0.09,0.8400000000000001,2.465753424657534e-06,0.0026042590175066427
2021-01-05,0.0631965800061333,0.0574612317022096,0.0614759755149562,0.1572224890000151,0.259608838453105,,,,0.96,0.09,0.09,0.87,2.465753424657534e-06,0.06147350976153154
2021-01-06,0.0833107141732614,0.0973686225551393,0.0875280866878247,0.2536315210159654,0.3698599900579786,,,,1.04,0.09,0.09,0.95,2.465753424657534e-06,0.08752562093440004
2021-01-07,0.0691574669750421,0.0153804412183933,0.0530243592480474,0.3403295015294989,0.4424959382903397,,,,1.08,0.09,0.09,0.99,2.465753424657534e-06,0.053021893494622746
2021-01-08,0.0362338992996023,-0.0012082756724967,0.0250012468079726,0.388894865716205,0.4785601352630344,,,,1.13,0.08,0.08,1.0499999999999998,2.191780821917808e-06,0.024999055027150684
2021-01-09,-0.0133111353414933,0.0464632083587148,0.0046211677685691,0.3704070981835514,0.4853928097040034,,,,,,,,,
2021-01-10,-0.0471525732147494,-0.0146990090603869,-0.0374165039684406,0.3057888771524393,0.4298146037450203,,,,,,,,,
2021-01-11,-0.072733159124491,-0.1363452309284283,-0.0918167806656722,0.2108147269675204,0.2985336298803887,,,,1.15,0.08,0.08,1.0699999999999998,2.191780821917808e-06,-0.09181897244649412
2021-01-12,-0.0462145021715387,-0.0428482439504031,-0.045204624705198,0.1548575271387489,0.2398339044745672,,,,1.15,0.09,0.09,1.0599999999999998,2.465753424657534e-06,-0.04520709045862266
2021-01-13,0.1000324955050955,0.0836706124698987,0.0951239305945364,0.2703808075312814,0.3577717787525589,,,,1.1,0.09,0.09,1.01,2.465753424657534e-06,0.09512146484111174
2021-01-14,0.0501380301116258,0.0775719185228742,0.0583681966350003,0.3340751987125163,0.4370224689202426,,,,1.15,0.09,0.09,1.0599999999999998,2.465753424657534e-06,0.05836573088157564
2021-01-15,-0.0602735897167012,-0.0382603252575471,-0.053669610378955,0.2536656975340914,0.3598980329074892,,,,1.11,0.09,0.09,1.02,2.465753424657534e-06,-0.053672076132379655
2021-01-16,-0.0175755630406774,0.0526550446687277,0.0034936192721441,0.2316318170351461,0.3646489988834058,,,,,,,,,
2021-01-17,-0.0106932881172634,-0.0027282155417935,-0.0083037663446224,0.2184616231612006,0.353317272454255,,,,,,,,,
2021-01-18,0.0234357904285993,0.02203536943575,0.0230156641307445,0.2470172344068975,0.3844647682593975,,,,,,,,,
2021-01-19,-0.0152953425074746,0.09545717838129,0.0179304137591547,0.2279436786939201,0.4092887943892609,,,,1.1,0.09,0.09,1.01,2.465753424657534e-06,0.017927948005730044
2021-01-20,-0.0144734547919778,0.0036144371152997,-0.0090470872197945,0.2101710913732488,0.3965388357485422,,,,1.1,0.08,0.08,1.02,2.191780821917808e-06,-0.009049279000616419
2021-01-21,-0.1328368400602007,-0.1886045139928692,-0.1495671422400012,0.0494157876630221,0.1876625130584543,,,1.0548168990923876,1.12,0.09,0.09,1.03,2.465753424657534e-06,-0.14956960799342586
2021-01-22,0.0707222400546216,0.1024824037765284,0.0802502891711937,0.1236328229152363,0.2829727731691818,,,1.083704758571103,1.1,0.08,0.08,1.02,2.191780821917808e-06,0.08024809739037178
2021-01-23,-0.0284228901795673,-0.0044654686091367,-0.0212356637084381,0.0916959305873592,0.2557279948110786,,,1.043443401397324,,,,,,
2021-01-24,0.0069146438683416,0.1304792858187624,0.0439840364534678,0.0992446191598885,0.3109599807104892,,,1.0451824343517564,,,,,,
2021-01-25,0.0023851084933719,-0.0482855183970897,-0.0128160795737665,0.1018664368373403,0.2941586132796803,,,1.0598266795152993,1.05,0.09,0.09,0.96,2.465753424657534e-06,-0.012818545327191158
2021-01-26,0.0062860583167834,0.0246473466409749,0.0117944448140408,0.1087928335166061,0.309422495624623,,,1.0364955980433723,1.05,0.07,0.07,0.98,1.9178082191780823e-06,0.011792527005821622
2021-01-27,-0.0656221247567502,-0.0765412853444538,-0.0688978729330613,0.0360314918661888,0.2192060709053858,,,1.1066990653897817,1.04,0.08,0.08,0.96,2.191780821917808e-06,-0.06890006471388321
2021-01-28,0.0996811339422276,0.0632826906474497,0.0887616009537942,0.1393042857752684,0.3274247536515331,,,1.3118506697389325,1.07,0.07,0.07,1.0,1.9178082191780823e-06,0.08875968314557503
2021-01-29,0.0254074756858064,0.0375466664028283,0.029049232900913,0.1682511317148387,0.3659854244787937,,,1.274999664963056,1.11,0.06,0.06,1.05,1.643835616438356e-06,0.029047589065296562
2021-01-30,-0.0013656239986477,-0.004634533699547,-0.0023462969089174,0.1666557399329216,0.3627804170997126,,,1.2591561456637712,,,,,,
2021-01-31,-0.0337082032846696,-0.0444216153479182,-0.0369222269036441,0.1273298710880359,0.3124635293197142,,,1.126277347228678,,,,,,
2021-02-01,0.0127683704057766,0.0411063789416012,0.021269772966524,0.1417240364515843,0.3403793306151874,,,1.1228921331956647,1.09,0.07,0.07,1.02,1.9178082191780823e-06,0.02126785515830482
2021-02-02,0.0588336147957078,0.1067559325842295,0.0732103101322643,0.2088957886151776,0.4385089171044021,,,,1.12,0.07,0.07,1.05,1.9178082191780823e-06,0.07320839232404512
2021-02-03,0.0552459817434074,0.0961697622237385,0.0675231158875067,0.275682423282694,0.5356415214192545,,,,1.15,0.04,0.04,1.11,1.095890410958904e-06,0.06752201999709574
2021-02-04,-0.0145714701202092,-0.0398256790981091,-0.0221477328135792,0.2570938549689541,0.5016305433054227,,,,1.15,0.04,0.04,1.11,1.095890410958904e-06,-0.02214882870399016
2021-02-05,0.0329913880914702,0.0776844002922163,0.0463992917516941,0.2985671262056373,0.5713051369875057,,,,1.19,0.03,0.03,1.16,8.21917808219178e-07,0.04639846983388588
2021-02-06,0.0294068280787711,-0.0237419231847745,0.0134622026997074,0.3367538664347105,0.5924583652447233,,,,,,,,,
